'FLWS','NASDAQ'     
'BANC','NASDAQ'     
'FRCCO','NASDAQ'    
'FSFG','NASDAQ'     
'FSGI','NASDAQ'     
'FSLR','NASDAQ'     
'FSBK','NASDAQ'     
'BICK','NASDAQ'     
'SKYY','NASDAQ'     
'CU','NASDAQ'       
'PLTM','NASDAQ'     
'CARZ','NASDAQ'     
'QABA','NASDAQ'     
'FONE','NASDAQ'     
'GRID','NASDAQ'     
'QCLN','NASDAQ'     
'QQEW','NASDAQ'     
'QQXT','NASDAQ'     
'QTEC','NASDAQ'     
'FUNC','NASDAQ'     
'FBMI','NASDAQ'     
'FCFC','NASDAQ'     
'SVVC','NASDAQ'     
'FMER','NASDAQ'     
'FSRV','NASDAQ'     
'FISV','NASDAQ'     
'FSCI','NASDAQ'     
'FLML','NASDAQ'     
'FLXS','NASDAQ'     
'FLEX','NASDAQ'     
'FLIR','NASDAQ'     
'FLOW','NASDAQ'     
'FLDM','NASDAQ'     
'FFIC','NASDAQ'     
'FNBN','NASDAQ'     
'FMCN','NASDAQ'     
'FONR','NASDAQ'     
'VIFL','NASDAQ'     
'FES','NASDAQ'      
'FRPT','NASDAQ'     
'FORM','NASDAQ'     
'FORTY','NASDAQ'    
'FORR','NASDAQ'     
'FTNT','NASDAQ'     
'FWRD','NASDAQ'     
'FORD','NASDAQ'     
'FOSL','NASDAQ'     
'FWLT','NASDAQ'     
'FXCB','NASDAQ'     
'FRAN','NASDAQ'     
'FELE','NASDAQ'     
'FRNK','NASDAQ'     
'FRED','NASDAQ'     
'FREE','NASDAQ'     
'RAIL','NASDAQ'     
'FEIM','NASDAQ'     
'FFN','NASDAQ'      
'FFEX','NASDAQ'     
'FSII','NASDAQ'     
'FSYS','NASDAQ'     
'FTEK','NASDAQ'     
'FCEL','NASDAQ'     
'FULL','NASDAQ'     
'FULT','NASDAQ'     
'FURX','NASDAQ'     
'FSIN','NASDAQ'     
'FFHL','NASDAQ'     
'FXEN','NASDAQ'     
'GKSR','NASDAQ'     
'WILC','NASDAQ'     
'GAIA','NASDAQ'     
'GALE','NASDAQ'     
'GPIC','NASDAQ'     
'GRMN','NASDAQ'     
'GKNT','NASDAQ'     
'GENC','NASDAQ'     
'GNCMA','NASDAQ'    
'GFN','NASDAQ'      
'GFNCL','NASDAQ'    
'GFNCZ','NASDAQ'    
'GENE','NASDAQ'     
'GNMK','NASDAQ'     
'GHDX','NASDAQ'     
'GPRO','NASDAQ'     
'GNTX','NASDAQ'     
'GENT','NASDAQ'     
'GTIV','NASDAQ'     
'GNVC','NASDAQ'     
'GEOY','NASDAQ'     
'GMET','NASDAQ'     
'GMETP','NASDAQ'    
'GEOI','NASDAQ'     
'GABC','NASDAQ'     
'GERN','NASDAQ'     
'GEVO','NASDAQ'     
'ROCK','NASDAQ'     
'GIGM','NASDAQ'     
'GIGA','NASDAQ'     
'GIII','NASDAQ'     
'GILT','NASDAQ'     
'GILD','NASDAQ'     
'GIVN','NASDAQ'     
'GBCI','NASDAQ'     
'GLAD','NASDAQ'     
'GOOD','NASDAQ'     
'GOODO','NASDAQ'    
'GOODP','NASDAQ'    
'GAIN','NASDAQ'     
'GLCH','NASDAQ'     
'GLBZ','NASDAQ'     
'GLGL','NASDAQ'     
'EAGL','NASDAQ'     
'EAGLU','NASDAQ'    
'EAGLW','NASDAQ'    
'GEDU','NASDAQ'     
'GBLI','NASDAQ'     
'GLPW','NASDAQ'     
'GSOL','NASDAQ'     
'SOCL','NASDAQ'     
'GSAT','NASDAQ'     
'GAI','NASDAQ'      
'GSM','NASDAQ'      
'GCOM','NASDAQ'     
'GLBS','NASDAQ'     
'GLUU','NASDAQ'     
'GLNG','NASDAQ'     
'GMLP','NASDAQ'     
'GLDC','NASDAQ'     
'GOLF','NASDAQ'     
'GBDC','NASDAQ'     
'GTIM','NASDAQ'     
'GOOG','NASDAQ'     
'GMAN','NASDAQ'     
'LOPE','NASDAQ'     
'GCFB','NASDAQ'     
'GRVY','NASDAQ'     
'GRMH','NASDAQ'     
'GLDD','NASDAQ'     
'GSBC','NASDAQ'     
'WOLF','NASDAQ'     
'GRNB','NASDAQ'     
'GMCR','NASDAQ'     
'GPRE','NASDAQ'     
'GCBC','NASDAQ'     
'GLRE','NASDAQ'     
'GRIF','NASDAQ'     
'GRFS','NASDAQ'     
'GRPN','NASDAQ'     
'OMAB','NASDAQ'     
'GGAL','NASDAQ'     
'GSIG','NASDAQ'     
'GSIT','NASDAQ'     
'GSVC','NASDAQ'     
'GTAT','NASDAQ'     
'GTSI','NASDAQ'     
'GTXI','NASDAQ'     
'GPRC','NASDAQ'     
'GBNK','NASDAQ'     
'GFED','NASDAQ'     
'GUID','NASDAQ'     
'GIFI','NASDAQ'     
'GURE','NASDAQ'     
'GPOR','NASDAQ'     
'GYRO','NASDAQ'     
'HEES','NASDAQ'     
'HNRG','NASDAQ'     
'HALL','NASDAQ'     
'HALO','NASDAQ'      
'HBNK','NASDAQ'     
'HMPR','NASDAQ'     
'HBHC','NASDAQ'     
'HNH','NASDAQ'      
'HAFC','NASDAQ'     
'HNSN','NASDAQ'     
'HANS','NASDAQ'     
'HSOL','NASDAQ'     
'HDNG','NASDAQ'     
'HGIC','NASDAQ'     
'HARL','NASDAQ'     
'HLIT','NASDAQ'     
'TINY','NASDAQ'     
'HPOL','NASDAQ'     
'HBIO','NASDAQ'     
'HAS','NASDAQ'      
'HAST','NASDAQ'     
'HAUP','NASDAQ'     
'HA','NASDAQ'       
'HCOM','NASDAQ'     
'HWKN','NASDAQ'     
'HWBK','NASDAQ'     
'HAYN','NASDAQ'     
'HCSG','NASDAQ'     
'HSTM','NASDAQ'       
'HWAY','NASDAQ'     
'HTLD','NASDAQ'     
'HTLF','NASDAQ'     
'HTWR','NASDAQ'     
'HLYS','NASDAQ'     
'HSII','NASDAQ'     
'HELE','NASDAQ'     
'HMNY','NASDAQ'     
'HSIC','NASDAQ'     
'HERO','NASDAQ'     
'HTGC','NASDAQ'     
'HTBK','NASDAQ'     
'HFWA','NASDAQ'     
'HBOS','NASDAQ'     
'HEOP','NASDAQ'     
'HCCI','NASDAQ'     
'MLHR','NASDAQ'     
'HSKA','NASDAQ'     
'HFFC','NASDAQ'     
'HIBB','NASDAQ'     
'HTCO','NASDAQ'     
'HIHO','NASDAQ'     
'HIMX','NASDAQ'     
'HIFS','NASDAQ'     
'HSFT','NASDAQ'     
'HITK','NASDAQ'     
'HITT','NASDAQ'     
'HMNF','NASDAQ'     
'HMSY','NASDAQ'     
'HOKU','NASDAQ'     
'HOLI','NASDAQ'     
'HOLL','NASDAQ'     
'HOLX','NASDAQ'     
'HBCP','NASDAQ'     
'HOMB','NASDAQ'     
'HOME','NASDAQ'     
'HFBL','NASDAQ'     
'HMIN','NASDAQ'     
'AWAY','NASDAQ'     
'HCII','NASDAQ'     
'HCIIP','NASDAQ'    
'HCIIW','NASDAQ'    
'HPJ','NASDAQ'      
'HOFT','NASDAQ'     
'HFBC','NASDAQ'     
'HBNC','NASDAQ'     
'HZNP','NASDAQ'     
'HRZN','NASDAQ'     
'ZINC','NASDAQ'     
'HOTT','NASDAQ'     
'HWCC','NASDAQ'     
'HOVNP','NASDAQ'    
'HSNI','NASDAQ'     
'HSWI','NASDAQ'     
'HUBG','NASDAQ'     
'HCBK','NASDAQ'     
'HHGP','NASDAQ'     
'HDSN','NASDAQ'     
'HGSI','NASDAQ'         
'HBAN','NASDAQ'     
'HBANP','NASDAQ'    
'HPCCP','NASDAQ'    
'HURC','NASDAQ'     
'HURN','NASDAQ'     
'HTCH','NASDAQ'     
'HYGS','NASDAQ'     
'IDSY','NASDAQ'     
'IACI','NASDAQ'     
'IBKC','NASDAQ'     
'ICAD','NASDAQ'     
'ICFI','NASDAQ'     
'ICGE','NASDAQ'     
'ICLR','NASDAQ'     
'ICON','NASDAQ'     
'ICUI','NASDAQ'     
'IDIX','NASDAQ'     
'INVE','NASDAQ'     
'IDRA','NASDAQ'       
'IDXX','NASDAQ'     
'IROQ','NASDAQ'     
'IGTE','NASDAQ'     
'IGOI','NASDAQ'     
'IIVI','NASDAQ'     
'IKAN','NASDAQ'     
'IKNX','NASDAQ'     
'ILMN','NASDAQ'     
'ISNS','NASDAQ'     
'IMMR','NASDAQ'     
'ICCC','NASDAQ'     
'IMGN','NASDAQ'     
'IMMU','NASDAQ'     
'IPXL','NASDAQ'     
'IPSU','NASDAQ'     
'IMRS','NASDAQ'     
'SAAS','NASDAQ'     
'INCY','NASDAQ'     
'INDB','NASDAQ'     
'IBCP','NASDAQ'     
'IBCPO','NASDAQ'    
'INCB','NASDAQ'     
'IDSA','NASDAQ'     
'INFN','NASDAQ'     
'INFI','NASDAQ'     
'IPCC','NASDAQ'     
'INFA','NASDAQ'     
'III','NASDAQ'      
'IFON','NASDAQ'     
'INSP','NASDAQ'     
'INFY','NASDAQ'     
'IMKTA','NASDAQ'    
'INHX','NASDAQ'     
'INWK','NASDAQ'     
'INOD','NASDAQ'     
'IPHS','NASDAQ'     
'IOSP','NASDAQ'     
'INOC','NASDAQ'     
'ISSC','NASDAQ'     
'NSIT','NASDAQ'     
'ISIG','NASDAQ'     
'INSM','NASDAQ'     
'IIIN','NASDAQ'     
'PODD','NASDAQ'     
'INSW','NASDAQ'     
'IART','NASDAQ'     
'INMD','NASDAQ'     
'IDTI','NASDAQ'     
'IESC','NASDAQ'     
'ISSI','NASDAQ'     
'INTC','NASDAQ'     
'IPCI','NASDAQ'     
'IPAR','NASDAQ'     
'IBKR','NASDAQ'     
'ININ','NASDAQ'     
'ICLK','NASDAQ'     
'IDCC','NASDAQ'     
'IFSIA','NASDAQ'    
'IMI','NASDAQ'      
'ITMN','NASDAQ'     
'INAP','NASDAQ'     
'IBOC','NASDAQ'     
'ISCA','NASDAQ'     
'IGLD','NASDAQ'     
'IIJI','NASDAQ'                  
'INPH','NASDAQ'     
'INTX','NASDAQ'     
'ISIL','NASDAQ'     
'IILG','NASDAQ'     
'IBCA','NASDAQ'     
'INTT','NASDAQ'     
'IVAC','NASDAQ'     
'INTL','NASDAQ'     
'IIN','NASDAQ'      
'INTU','NASDAQ'     
'ISRG','NASDAQ'     
'SNAK','NASDAQ'     
'ISBC','NASDAQ'     
'IRET','NASDAQ'     
'IRETP','NASDAQ'    
'ITIC','NASDAQ'     
'INXI','NASDAQ'     
'IPAS','NASDAQ'     
'IPCM','NASDAQ'     
'IPGP','NASDAQ'     
'IRIX','NASDAQ'     
'IRDM','NASDAQ'     
'IRDMU','NASDAQ'    
'IRDMW','NASDAQ'    
'IRDMZ','NASDAQ'    
'IRIS','NASDAQ'     
'IRBT','NASDAQ'     
'IRWD','NASDAQ'     
'FCHI','NASDAQ'     
'IFSM','NASDAQ'     
'IFAS','NASDAQ'     
'IFEU','NASDAQ'     
'IFGL','NASDAQ'     
'IFNA','NASDAQ'     
'SOXX','NASDAQ'     
'AXFN','NASDAQ'     
'ACWX','NASDAQ'     
'ACWI','NASDAQ'     
'AAXJ','NASDAQ'     
'EMFN','NASDAQ'     
'EMMT','NASDAQ'     
'EUFN','NASDAQ'     
'FEFN','NASDAQ'     
'IBB','NASDAQ'      
'EMIF','NASDAQ'     
'ICLN','NASDAQ'     
'NUCL','NASDAQ'     
'WOOD','NASDAQ'     
'INDY','NASDAQ'     
'ISHG','NASDAQ'     
'IGOV','NASDAQ'     
'ISIS','NASDAQ'     
'ISLE','NASDAQ'     
'ISRL','NASDAQ'     
'ISTA','NASDAQ'     
'ITRI','NASDAQ'     
'ITRN','NASDAQ'     
'IVAN','NASDAQ'     
'XXIA','NASDAQ'     
'IXYS','NASDAQ'     
'JJSF','NASDAQ'     
'JAX','NASDAQ'      
'MAYS','NASDAQ'     
'JBHT','NASDAQ'     
'JCOM','NASDAQ'     
'JASO','NASDAQ'     
'JCDA','NASDAQ'     
'JKHY','NASDAQ'     
'JACK','NASDAQ'     
'JXSB','NASDAQ'     
'JAXB','NASDAQ'     
'JAKK','NASDAQ'     
'JMBA','NASDAQ'     
'JRCC','NASDAQ'     
'JAZZ','NASDAQ'     
'JDAS','NASDAQ'     
'JDSU','NASDAQ'     
'JFBI','NASDAQ'     
'JFBC','NASDAQ'     
'JBLU','NASDAQ'     
'JCTCF','NASDAQ'    
'DATE','NASDAQ'     
'JNGW','NASDAQ'     
'JST','NASDAQ'      
'JOEZ','NASDAQ'     
'JBSS','NASDAQ'     
'JOUT','NASDAQ'     
'JSDA','NASDAQ'     
'JOSB','NASDAQ'     
'KALU','NASDAQ'     
'KFFG','NASDAQ'     
'KAMN','NASDAQ'     
'KNDI','NASDAQ'     
'KCLI','NASDAQ'     
'KRNY','NASDAQ'     
'KELYA','NASDAQ'    
'KELYB','NASDAQ'    
'KNSY','NASDAQ'     
'KENT','NASDAQ'     
'KFFB','NASDAQ'     
'KERX','NASDAQ'     
'KEQU','NASDAQ'     
'KTEC','NASDAQ'     
'KTCC','NASDAQ'     
'KEYN','NASDAQ'     
'KFRC','NASDAQ'     
'KBALB','NASDAQ'    
'KGJI','NASDAQ'     
'KINS','NASDAQ'     
'KONE','NASDAQ'     
'KIOR','NASDAQ'     
'KIPS','NASDAQ'     
'KIRK','NASDAQ'     
'KITD','NASDAQ'     
'KLAC','NASDAQ'     
'KMGB','NASDAQ'     
'VLCCF','NASDAQ'    
'KNOL','NASDAQ'     
'KCAP','NASDAQ'     
'KONA','NASDAQ'     
'KONG','NASDAQ'     
'KOPN','NASDAQ'     
'KOSS','NASDAQ'     
'KTOS','NASDAQ'     
'KSW','NASDAQ'      
'KSWS','NASDAQ'     
'KUTV','NASDAQ'     
'KLIC','NASDAQ'     
'KVHI','NASDAQ'     
'LLEN','NASDAQ'     
'FSTR','NASDAQ'     
'BOOT','NASDAQ'     
'LSBK','NASDAQ'     
'LBAI','NASDAQ'     
'LKFN','NASDAQ'     
'LAKE','NASDAQ'     
'LACO','NASDAQ'     
'LRCX','NASDAQ'     
'LAMR','NASDAQ'     
'LANC','NASDAQ'     
'LNCE','NASDAQ'     
'LNDC','NASDAQ'     
'LARK','NASDAQ'     
'LSTR','NASDAQ'     
'LTRX','NASDAQ'     
'LPSB','NASDAQ'     
'LSCC','NASDAQ'     
'LAWS','NASDAQ'     
'LAYN','NASDAQ'     
'LCAV','NASDAQ'     
'LCNB','NASDAQ'     
'GAGA','NASDAQ'     
'LBIX','NASDAQ'     
'LEAP','NASDAQ'     
'LTRE','NASDAQ'     
'LCRY','NASDAQ'     
'LGCY','NASDAQ'     
'LMAT','NASDAQ'     
'LXRX','NASDAQ'     
'LHCG','NASDAQ'     
'LBTYA','NASDAQ'    
'LBTYB','NASDAQ'    
'LBTYK','NASDAQ'    
'LINTA','NASDAQ'    
'LINTB','NASDAQ'    
'LMCA','NASDAQ'     
'LMCB','NASDAQ'     
'LPHI','NASDAQ'     
'LIFE','NASDAQ'     
'LPNT','NASDAQ'     
'LCUT','NASDAQ'     
'LWAY','NASDAQ'     
'LGND','NASDAQ'     
'LTBR','NASDAQ'     
'LPTH','NASDAQ'     
'LIWA','NASDAQ'     
'LIME','NASDAQ'     
'LLNW','NASDAQ'     
'LMNR','NASDAQ'     
'LNCR','NASDAQ'     
'LINC','NASDAQ'     
'LECO','NASDAQ'     
'LLTC','NASDAQ'     
'LTON','NASDAQ'     
'LINE','NASDAQ'     
'LIOX','NASDAQ'     
'LQDT','NASDAQ'     
'LFUS','NASDAQ'     
'LIVE','NASDAQ'     
'LPSN','NASDAQ'     
'LZEN','NASDAQ'     
'JADE','NASDAQ'     
'LKQX','NASDAQ'     
'ERIC','NASDAQ'     
'LMIA','NASDAQ'     
'LMLP','NASDAQ'     
'LNBB','NASDAQ'     
'LOCM','NASDAQ'     
'LNET','NASDAQ'     
'LOGI','NASDAQ'     
'LOGM','NASDAQ'     
'LOJN','NASDAQ'     
'LOOK','NASDAQ'     
'LOOP','NASDAQ'     
'LORL','NASDAQ'                  
'LABC','NASDAQ'     
'LPLA','NASDAQ'     
'LRAD','NASDAQ'     
'LSBI','NASDAQ'     
'LYTS','NASDAQ'     
'LTXC','NASDAQ'     
'LUFK','NASDAQ'     
'LULU','NASDAQ'     
'LMNX','NASDAQ'     
'LMOS','NASDAQ'     
'LUNA','NASDAQ'     
'MBTF','NASDAQ'     
'MCBC','NASDAQ'     
'MFNC','NASDAQ'     
'MAGS','NASDAQ'     
'MGLN','NASDAQ'     
'MPET','NASDAQ'     
'MGIC','NASDAQ'     
'CALL','NASDAQ'     
'LAVA','NASDAQ'     
'MGYR','NASDAQ'     
'MHLD','NASDAQ'     
'MSFG','NASDAQ'     
'COOL','NASDAQ'     
'MMUS','NASDAQ'     
'MMYT','NASDAQ'     
'MKTAY','NASDAQ'    
'MAKO','NASDAQ'     
'MLVF','NASDAQ'     
'MANH','NASDAQ'     
'LOAN','NASDAQ'     
'MNTX','NASDAQ'     
'MTEX','NASDAQ'     
'MNKD','NASDAQ'     
'MANT','NASDAQ'     
'MAPP','NASDAQ'     
'MCHX','NASDAQ'     
'MRNA','NASDAQ'     
'MARPS','NASDAQ'    
'LEDR','NASDAQ'     
'MKTX','NASDAQ'     
'MRLN','NASDAQ'     
'MSHL','NASDAQ'     
'MRTN','NASDAQ'     
'MMLP','NASDAQ'     
'MRVL','NASDAQ'     
'MASI','NASDAQ'     
'MASC','NASDAQ'     
'MTRX','NASDAQ'     
'MAT','NASDAQ'      
'MATR','NASDAQ'     
'MATW','NASDAQ'     
'MFRM','NASDAQ'     
'MTSN','NASDAQ'     
'MXIM','NASDAQ'     
'MXWL','NASDAQ'     
'MAXY','NASDAQ'     
'MFLR','NASDAQ'     
'MBFI','NASDAQ'     
'MSSR','NASDAQ'     
'MCGC','NASDAQ'     
'MGRC','NASDAQ'     
'MDCA','NASDAQ'     
'MEAD','NASDAQ'     
'MEAS','NASDAQ'     
'MCOX','NASDAQ'     
'TAXI','NASDAQ'     
'MDAS','NASDAQ'     
'MDTH','NASDAQ'     
'MDCI','NASDAQ'     
'MNOV','NASDAQ'     
'MDSO','NASDAQ'     
'MDVN','NASDAQ'     
'MEDW','NASDAQ'     
'MEDH','NASDAQ'     
'MTOX','NASDAQ'     
'MELA','NASDAQ'     
'MPEL','NASDAQ'     
'MLNX','NASDAQ'     
'MEMS','NASDAQ'     
'MENT','NASDAQ'     
'MTSL','NASDAQ'     
'MELI','NASDAQ'     
'MBWM','NASDAQ'     
'MERC','NASDAQ'     
'MBVT','NASDAQ'     
'MRCY','NASDAQ'     
'MRGE','NASDAQ'     
'VIVO','NASDAQ'     
'EBSB','NASDAQ'     
'MMSI','NASDAQ'     
'PGEB','NASDAQ'     
'MERU','NASDAQ'     
'MLAB','NASDAQ'     
'CASH','NASDAQ'     
'MBLX','NASDAQ'     
'MEOH','NASDAQ'     
'METR','NASDAQ'     
'MCBI','NASDAQ'     
'MFRI','NASDAQ'     
'MGEE','NASDAQ'     
'MGPI','NASDAQ'     
'MDH','NASDAQ'      
'MCRL','NASDAQ'     
'MCHP','NASDAQ'     
'MFI','NASDAQ'      
'MITI','NASDAQ'     
'MU','NASDAQ'       
'NOIZ','NASDAQ'     
'MCRS','NASDAQ'     
'MSCC','NASDAQ'     
'MSFT','NASDAQ'     
'MSTR','NASDAQ'     
'MVIS','NASDAQ'     
'MVISW','NASDAQ'    
'MPB','NASDAQ'      
'MBRG','NASDAQ'     
'MSEX','NASDAQ'     
'MOFG','NASDAQ'     
'SMCG','NASDAQ'     
'MNDO','NASDAQ'     
'MSPD','NASDAQ'     
'MIPS','NASDAQ'     
'MSON','NASDAQ'     
'MNEL','NASDAQ'     
'MSW','NASDAQ'      
'MIND','NASDAQ'     
'MITK','NASDAQ'     
'MITL','NASDAQ'     
'MKSI','NASDAQ'     
'MINI','NASDAQ'     
'MOCO','NASDAQ'     
'MPAC','NASDAQ'     
'MLNK','NASDAQ'     
'MOLX','NASDAQ'     
'MOLXA','NASDAQ'    
'MNTA','NASDAQ'           
'MCRI','NASDAQ'     
'MCBF','NASDAQ'     
'MNRK','NASDAQ'     
'MNRKP','NASDAQ'    
'MPWR','NASDAQ'     
'TYPE','NASDAQ'     
'MNRO','NASDAQ'     
'MHGC','NASDAQ'     
'MORN','NASDAQ'     
'MOSY','NASDAQ'     
'MPAA','NASDAQ'     
'MOTR','NASDAQ'     
'MOVED','NASDAQ'    
'MSBF','NASDAQ'     
'MNTG','NASDAQ'     
'MTSC','NASDAQ'     
'MBND','NASDAQ'     
'LABL','NASDAQ'     
'MFLX','NASDAQ'     
'MGAM','NASDAQ'     
'MFSF','NASDAQ'     
'MWIV','NASDAQ'     
'MYL','NASDAQ'      
'MYRG','NASDAQ'     
'MYRX','NASDAQ'     
'MYGN','NASDAQ'     
'NABI','NASDAQ'     
'NANO','NASDAQ'     
'NANX','NASDAQ'     
'NSPH','NASDAQ'     
'NSSC','NASDAQ'     
'NASB','NASDAQ'     
'QQQX','NASDAQ'     
'NAFC','NASDAQ'     
'NATH','NASDAQ'     
'NAUH','NASDAQ'     
'NKSH','NASDAQ'     
'FIZZ','NASDAQ'     
'NCMI','NASDAQ'     
'NATI','NASDAQ'     
'NATL','NASDAQ'     
'NPBC','NASDAQ'     
'NPBCO','NASDAQ'    
'NRCI','NASDAQ'     
'NSEC','NASDAQ'     
'NTSC','NASDAQ'     
'NWLI','NASDAQ'     
'NAII','NASDAQ'     
'NATR','NASDAQ'     
'BABY','NASDAQ'     
'NVSL','NASDAQ'     
'NMAR','NASDAQ'     
'NMARW','NASDAQ'    
'NAVR','NASDAQ'     
'NBTF','NASDAQ'     
'NBTB','NASDAQ'     
'NCIT','NASDAQ'     
'NKTR','NASDAQ'     
'NEOG','NASDAQ'     
'NEPT','NASDAQ'     
'UEPS','NASDAQ'     
'NETC','NASDAQ'     
'NTAP','NASDAQ'     
'NTES','NASDAQ'     
'NFLX','NASDAQ'     
'NTGR','NASDAQ'     
'NLST','NASDAQ'     
'NETL','NASDAQ'     
'NTCT','NASDAQ'     
'NTWK','NASDAQ'     
'NTSP','NASDAQ'     
'NEI','NASDAQ'      
'NWK','NASDAQ'      
'NBIX','NASDAQ'      
'NGSX','NASDAQ'     
'NURO','NASDAQ'     
'TNDM','NASDAQ'     
'NCBC','NASDAQ'     
'NEBS','NASDAQ'     
'NOOF','NASDAQ'     
'NHTB','NASDAQ'     
'HAVNP','NASDAQ'    
'NYMT','NASDAQ'     
'NBBC','NASDAQ'     
'NEWL','NASDAQ'     
'NLNK','NASDAQ'     
'NFSB','NASDAQ'     
'NEWP','NASDAQ'     
'NWS','NASDAQ'      
'NWSA','NASDAQ'     
'NEWS','NASDAQ'     
'NEWT','NASDAQ'     
'NXST','NASDAQ'     
'NEXS','NASDAQ'     
'NFEC','NASDAQ'     
'NGPC','NASDAQ'     
'EGOV','NASDAQ'     
'NICE','NASDAQ'     
'NICK','NASDAQ'     
'NIHD','NASDAQ'     
'NINE','NASDAQ'     
'NNBR','NASDAQ'     
'NOBH','NASDAQ'     
'NDSN','NASDAQ'     
'NSYS','NASDAQ'     
'NTK','NASDAQ'      
'FFFD','NASDAQ'     
'NOVB','NASDAQ'     
'NBN','NASDAQ'      
'NECB','NASDAQ'     
'NSFC','NASDAQ'     
'NTIC','NASDAQ'     
'NTRS','NASDAQ'     
'NFBK','NASDAQ'     
'NRIM','NASDAQ'     
'NWBI','NASDAQ'     
'NWPX','NASDAQ'     
'NWFL','NASDAQ'     
'NVMI','NASDAQ'     
'NVTL','NASDAQ'     
'NVAX','NASDAQ'     
'NVLS','NASDAQ'     
'NVGN','NASDAQ'     
'NPSP','NASDAQ'      
'NTLS','NASDAQ'     
'NUAN','NASDAQ'     
'NMRX','NASDAQ'     
'PATH','NASDAQ'     
'NUTR','NASDAQ'     
'NTRI','NASDAQ'     
'NUVA','NASDAQ'     
'NVEC','NASDAQ'     
'NVDA','NASDAQ'     
'NXPI','NASDAQ'     
'NXTM','NASDAQ'     
'NYMX','NASDAQ'     
'OIIM','NASDAQ'     
'BKOR','NASDAQ'     
'OVLY','NASDAQ'     
'OBAF','NASDAQ'     
'OMPI','NASDAQ'     
'OBCI','NASDAQ'     
'OPTT','NASDAQ'     
'ORIG','NASDAQ'     
'OSHC','NASDAQ'     
'OCFC','NASDAQ'     
'CHUX','NASDAQ'     
'OCLR','NASDAQ'     
'OFED','NASDAQ'     
'OCLS','NASDAQ'     
'OCZ','NASDAQ'      
'OMEX','NASDAQ'     
'OLCB','NASDAQ'     
'OVBC','NASDAQ'     
'ODFL','NASDAQ'     
'OLBK','NASDAQ'     
'OPOF','NASDAQ'     
'OSBC','NASDAQ'     
'OSBCP','NASDAQ'    
'ZEUS','NASDAQ'     
'OFLX','NASDAQ'     
'OMER','NASDAQ'     
'OABC','NASDAQ'     
'OMCL','NASDAQ'     
'OVTI','NASDAQ'     
'ASGN','NASDAQ'     
'ONNN','NASDAQ'     
'OTIV','NASDAQ'     
'OGXI','NASDAQ'     
'ONCY','NASDAQ'     
'ONTY','NASDAQ'     
'ONFC','NASDAQ'     
'ORCC','NASDAQ'     
'ONSM','NASDAQ'     
'ONVI','NASDAQ'     
'ONXX','NASDAQ'      
'OTEX','NASDAQ'     
'OPEN','NASDAQ'     
'OPWV','NASDAQ'     
'OPXA','NASDAQ'     
'OPXAW','NASDAQ'    
'OPLK','NASDAQ'     
'OPNT','NASDAQ'     
'OPXT','NASDAQ'     
'OBAS','NASDAQ'     
'OCC','NASDAQ'      
'OPTR','NASDAQ'     
'OPHC','NASDAQ'     
'ORCL','NASDAQ'     
'OSUR','NASDAQ'     
'ORBC','NASDAQ'     
'ORBT','NASDAQ'     
'ORBK','NASDAQ'     
'ORCH','NASDAQ'     
'ORCT','NASDAQ'     
'ORLY','NASDAQ'     
'OREX','NASDAQ'     
'SEED','NASDAQ'     
'ORIT','NASDAQ'     
'ORRF','NASDAQ'     
'OFIX','NASDAQ'     
'OSIS','NASDAQ'     
'OSIR','NASDAQ'      
'OSN','NASDAQ'      
'OTT','NASDAQ'      
'OTTR','NASDAQ'     
'OUTD','NASDAQ'     
'OVRL','NASDAQ'     
'OSTK','NASDAQ'     
'OXLC','NASDAQ'     
'OXGN','NASDAQ'     
'OXBT','NASDAQ'     
'OYOG','NASDAQ'     
'PFIN','NASDAQ'     
'PTSI','NASDAQ'     
'PFCB','NASDAQ'     
'PCAR','NASDAQ'     
'PACR','NASDAQ'     
'PACB','NASDAQ'         
'PCBC','NASDAQ'     
'PCBK','NASDAQ'     
'PEIX','NASDAQ'     
'PMBC','NASDAQ'     
'PPBI','NASDAQ'     
'PSUN','NASDAQ'     
'PCRX','NASDAQ'     
'PACW','NASDAQ'     
'PTIE','NASDAQ'     
'PLMT','NASDAQ'     
'PMTI','NASDAQ'           
'PAAS','NASDAQ'     
'PNRA','NASDAQ'     
'PSOF','NASDAQ'     
'PZZA','NASDAQ'     
'PMTC','NASDAQ'     
'PRXL','NASDAQ'     
'PFED','NASDAQ'     
'PSTB','NASDAQ'     
'PKBK','NASDAQ'     
'PRKR','NASDAQ'     
'PKOH','NASDAQ'     
'PVSA','NASDAQ'     
'PARL','NASDAQ'     
'PTNR','NASDAQ'     
'PBHC','NASDAQ'     
'PATK','NASDAQ'     
'PNBK','NASDAQ'     
'PATR','NASDAQ'     
'PDCO','NASDAQ'     
'PTEN','NASDAQ'     
'PLCC','NASDAQ'     
'PAYX','NASDAQ'     
'PCCC','NASDAQ'     
'MALL','NASDAQ'     
'PCTI','NASDAQ'     
'PDFS','NASDAQ'     
'PDII','NASDAQ'     
'PDLI','NASDAQ'     
'PGC','NASDAQ'      
'PRLS','NASDAQ'     
'PEET','NASDAQ'     
'PEGA','NASDAQ'     
'PCO','NASDAQ'      
'PENX','NASDAQ'     
'PENN','NASDAQ'     
'PFLT','NASDAQ'     
